Date;Time;C6H6(GT)
17.02.2005;16.00.00;5
17.02.2005;17.00.00;5,2
17.02.2005;18.00.00;10
17.02.2005;19.00.00;11,1
17.02.2005;20.00.00;12,9
17.02.2005;21.00.00;7,8
17.02.2005;22.00.00;6,3
17.02.2005;23.00.00;2,8
18.02.2005;00.00.00;3,3
18.02.2005;01.00.00;3,1
18.02.2005;02.00.00;2,1
18.02.2005;03.00.00;1,9
18.02.2005;04.00.00;0,7
18.02.2005;05.00.00;0,8
18.02.2005;06.00.00;1,3
18.02.2005;07.00.00;1,8
18.02.2005;08.00.00;7,9
18.02.2005;09.00.00;9,8
18.02.2005;10.00.00;7,4
18.02.2005;11.00.00;5,3
18.02.2005;12.00.00;4,8
18.02.2005;13.00.00;5,6
18.02.2005;14.00.00;6,6
18.02.2005;15.00.00;6,7
18.02.2005;16.00.00;8,4
18.02.2005;17.00.00;10,3
18.02.2005;18.00.00;12,6
18.02.2005;19.00.00;16
18.02.2005;20.00.00;17,6
18.02.2005;21.00.00;10,1
18.02.2005;22.00.00;9,8
18.02.2005;23.00.00;11,5
19.02.2005;00.00.00;8,2
19.02.2005;01.00.00;6,8
19.02.2005;02.00.00;4,3
19.02.2005;03.00.00;3,9
19.02.2005;04.00.00;2,6
19.02.2005;05.00.00;2,4
19.02.2005;06.00.00;2,3
19.02.2005;07.00.00;4,5
19.02.2005;08.00.00;8,5
19.02.2005;09.00.00;9
19.02.2005;10.00.00;5,7
19.02.2005;11.00.00;6,9
19.02.2005;12.00.00;6,4
19.02.2005;13.00.00;3,5
19.02.2005;14.00.00;3,7
19.02.2005;15.00.00;2,9
19.02.2005;16.00.00;3,4
19.02.2005;17.00.00;5,3
19.02.2005;18.00.00;7,3
19.02.2005;19.00.00;10
19.02.2005;20.00.00;12,3
19.02.2005;21.00.00;11,8
19.02.2005;22.00.00;10,4
19.02.2005;23.00.00;7,7
20.02.2005;00.00.00;7,5
20.02.2005;01.00.00;6,1
20.02.2005;02.00.00;8,3
20.02.2005;03.00.00;5,1
20.02.2005;04.00.00;4,9
20.02.2005;05.00.00;1,9
20.02.2005;06.00.00;1
20.02.2005;07.00.00;1,1
20.02.2005;08.00.00;1,5
20.02.2005;09.00.00;1,6
20.02.2005;10.00.00;2,3
20.02.2005;11.00.00;2,5
20.02.2005;12.00.00;2,5
20.02.2005;13.00.00;2,8
20.02.2005;14.00.00;2,4
20.02.2005;15.00.00;3,3
20.02.2005;16.00.00;3,2
20.02.2005;17.00.00;2,8
20.02.2005;18.00.00;3,4
20.02.2005;19.00.00;2,9
20.02.2005;20.00.00;4,6
20.02.2005;21.00.00;3,8
20.02.2005;22.00.00;3,1
20.02.2005;23.00.00;3,7
21.02.2005;00.00.00;3,3
21.02.2005;01.00.00;2,1
21.02.2005;02.00.00;1,2
21.02.2005;03.00.00;0,7
21.02.2005;04.00.00;0,5
21.02.2005;05.00.00;1
21.02.2005;06.00.00;2,1
21.02.2005;07.00.00;5,5
21.02.2005;08.00.00;10,9
21.02.2005;09.00.00;13,3
21.02.2005;10.00.00;9,6
21.02.2005;11.00.00;7
21.02.2005;12.00.00;6,6
21.02.2005;13.00.00;9,3
21.02.2005;14.00.00;7,9
21.02.2005;15.00.00;6,9
21.02.2005;16.00.00;8,6
21.02.2005;17.00.00;10
21.02.2005;18.00.00;8,8
21.02.2005;19.00.00;20,2
21.02.2005;20.00.00;19,7
21.02.2005;21.00.00;7,1
21.02.2005;22.00.00;4,4
21.02.2005;23.00.00;2,9
22.02.2005;00.00.00;2,1
22.02.2005;01.00.00;2,1
22.02.2005;02.00.00;1,1
22.02.2005;03.00.00;0,6
22.02.2005;04.00.00;0,5
22.02.2005;05.00.00;1
22.02.2005;06.00.00;2,6
22.02.2005;07.00.00;6,7
22.02.2005;08.00.00;16,7
22.02.2005;09.00.00;24
22.02.2005;10.00.00;15
22.02.2005;11.00.00;6,9
22.02.2005;12.00.00;9,1
22.02.2005;13.00.00;10
22.02.2005;14.00.00;12,9
22.02.2005;15.00.00;9
22.02.2005;16.00.00;10,9
22.02.2005;17.00.00;7,9
22.02.2005;18.00.00;10,2
22.02.2005;19.00.00;13,2
22.02.2005;20.00.00;8,1
22.02.2005;21.00.00;8,5
22.02.2005;22.00.00;3,6
22.02.2005;23.00.00;2,6
23.02.2005;00.00.00;4,3
23.02.2005;01.00.00;3,2
23.02.2005;02.00.00;1,8
23.02.2005;03.00.00;1,4
23.02.2005;04.00.00;1,2
23.02.2005;05.00.00;0,7
23.02.2005;06.00.00;1
23.02.2005;07.00.00;2,2
23.02.2005;08.00.00;7,7
23.02.2005;09.00.00;6,2
23.02.2005;10.00.00;3,8
23.02.2005;11.00.00;3,6
23.02.2005;12.00.00;3,7
23.02.2005;13.00.00;8,3
23.02.2005;14.00.00;10,1
23.02.2005;15.00.00;9,9
23.02.2005;16.00.00;9,2
23.02.2005;17.00.00;10,3
23.02.2005;18.00.00;11,4
23.02.2005;19.00.00;11,7
23.02.2005;20.00.00;12,6
23.02.2005;21.00.00;11,4
23.02.2005;22.00.00;9,6
23.02.2005;23.00.00;4,6
24.02.2005;00.00.00;4,7
24.02.2005;01.00.00;2,6
24.02.2005;02.00.00;2,9
24.02.2005;03.00.00;1,5
24.02.2005;04.00.00;1,3
24.02.2005;05.00.00;1,2
24.02.2005;06.00.00;3
24.02.2005;07.00.00;5,5
24.02.2005;08.00.00;12,9
24.02.2005;09.00.00;14,5
24.02.2005;10.00.00;9
24.02.2005;11.00.00;6,5
24.02.2005;12.00.00;5,4
24.02.2005;13.00.00;7,4
24.02.2005;14.00.00;7,7
24.02.2005;15.00.00;10,7
24.02.2005;16.00.00;13,3
24.02.2005;17.00.00;13,2
24.02.2005;18.00.00;17,5
24.02.2005;19.00.00;17,7
24.02.2005;20.00.00;17,5
24.02.2005;21.00.00;14,1
24.02.2005;22.00.00;8,4
24.02.2005;23.00.00;7,9
25.02.2005;00.00.00;8,1
25.02.2005;01.00.00;7,1
25.02.2005;02.00.00;5,2
25.02.2005;03.00.00;3,4
25.02.2005;04.00.00;3,4
25.02.2005;05.00.00;2,1
25.02.2005;06.00.00;4,1
25.02.2005;07.00.00;6,1
25.02.2005;08.00.00;18,7
25.02.2005;09.00.00;27,9
25.02.2005;10.00.00;17,8
25.02.2005;11.00.00;11,8
25.02.2005;12.00.00;6,6
25.02.2005;13.00.00;8,4
25.02.2005;14.00.00;7,6
25.02.2005;15.00.00;6,7
25.02.2005;16.00.00;7,9
25.02.2005;17.00.00;8,4
25.02.2005;18.00.00;12,1
25.02.2005;19.00.00;12,6
25.02.2005;20.00.00;13,6
25.02.2005;21.00.00;8,1
25.02.2005;22.00.00;11,2
25.02.2005;23.00.00;10,1
26.02.2005;00.00.00;8,8
26.02.2005;01.00.00;6,8
26.02.2005;02.00.00;6,4
26.02.2005;03.00.00;6,7
26.02.2005;04.00.00;5,2
26.02.2005;05.00.00;3,6
26.02.2005;06.00.00;2,7
26.02.2005;07.00.00;1,9
26.02.2005;08.00.00;3,9
26.02.2005;09.00.00;4,1
26.02.2005;10.00.00;3,7
26.02.2005;11.00.00;3,6
26.02.2005;12.00.00;4,1
26.02.2005;13.00.00;4,5
26.02.2005;14.00.00;4,5
26.02.2005;15.00.00;2,9
26.02.2005;16.00.00;3,1
26.02.2005;17.00.00;3,9
26.02.2005;18.00.00;4,2
26.02.2005;19.00.00;5,2
26.02.2005;20.00.00;10,2
26.02.2005;21.00.00;8,1
26.02.2005;22.00.00;8,5
26.02.2005;23.00.00;10,7
27.02.2005;00.00.00;11,5
27.02.2005;01.00.00;9,5
27.02.2005;02.00.00;5,3
27.02.2005;03.00.00;5,8
27.02.2005;04.00.00;4,6
27.02.2005;05.00.00;2,7
27.02.2005;06.00.00;3,1
27.02.2005;07.00.00;3,2
27.02.2005;08.00.00;3,6
27.02.2005;09.00.00;3,7
27.02.2005;10.00.00;6,4
27.02.2005;11.00.00;5,2
27.02.2005;12.00.00;3,9
27.02.2005;13.00.00;4,1
27.02.2005;14.00.00;2,5
27.02.2005;15.00.00;2,2
27.02.2005;16.00.00;2,3
27.02.2005;17.00.00;2,4
27.02.2005;18.00.00;2,9
27.02.2005;19.00.00;4,9
27.02.2005;20.00.00;6,8
27.02.2005;21.00.00;3,1
27.02.2005;22.00.00;2,1
27.02.2005;23.00.00;3,9
28.02.2005;00.00.00;3,8
28.02.2005;01.00.00;1,8
28.02.2005;02.00.00;1
28.02.2005;03.00.00;0,6
28.02.2005;04.00.00;0,4
28.02.2005;05.00.00;0,3
28.02.2005;06.00.00;0,2
28.02.2005;07.00.00;0,7
28.02.2005;08.00.00;2,6
28.02.2005;09.00.00;3,1
28.02.2005;10.00.00;2,3
28.02.2005;11.00.00;2
28.02.2005;12.00.00;2
28.02.2005;13.00.00;3,1
28.02.2005;14.00.00;2,9
28.02.2005;15.00.00;2,1
28.02.2005;16.00.00;2,5
28.02.2005;17.00.00;2,8
28.02.2005;18.00.00;6,7
28.02.2005;19.00.00;8,1
28.02.2005;20.00.00;7,4
28.02.2005;21.00.00;3,6
28.02.2005;22.00.00;1,9
28.02.2005;23.00.00;1,4
01.03.2005;00.00.00;1,2
01.03.2005;01.00.00;0,9
01.03.2005;02.00.00;0,6
01.03.2005;03.00.00;0,2
01.03.2005;04.00.00;0,2
01.03.2005;05.00.00;0,3
01.03.2005;06.00.00;0,3
01.03.2005;07.00.00;1
01.03.2005;08.00.00;5,2
01.03.2005;09.00.00;6,1
01.03.2005;10.00.00;3,6
01.03.2005;11.00.00;2,3
01.03.2005;12.00.00;1,9
01.03.2005;13.00.00;2,6
01.03.2005;14.00.00;3,1
01.03.2005;15.00.00;2,7
01.03.2005;16.00.00;3
01.03.2005;17.00.00;3
01.03.2005;18.00.00;5
01.03.2005;19.00.00;7,5
01.03.2005;20.00.00;9,5
01.03.2005;21.00.00;5,3
01.03.2005;22.00.00;2,4
01.03.2005;23.00.00;2,5
02.03.2005;00.00.00;2,2
02.03.2005;01.00.00;1,5
02.03.2005;02.00.00;1,3
02.03.2005;03.00.00;0,9
02.03.2005;04.00.00;0,7
02.03.2005;05.00.00;0,9
02.03.2005;06.00.00;1,4
02.03.2005;07.00.00;3,5
02.03.2005;08.00.00;11
02.03.2005;09.00.00;12,4
02.03.2005;10.00.00;8,3
02.03.2005;11.00.00;8,9
02.03.2005;12.00.00;5,7
02.03.2005;13.00.00;5,5
02.03.2005;14.00.00;9
02.03.2005;15.00.00;6,3
02.03.2005;16.00.00;9,1
02.03.2005;17.00.00;8,4
02.03.2005;18.00.00;17,5
02.03.2005;19.00.00;23,3
02.03.2005;20.00.00;19
02.03.2005;21.00.00;11,1
02.03.2005;22.00.00;6,2
02.03.2005;23.00.00;5
03.03.2005;00.00.00;5,3
03.03.2005;01.00.00;4,2
03.03.2005;02.00.00;3,5
03.03.2005;03.00.00;3
03.03.2005;04.00.00;4,1
03.03.2005;05.00.00;4
03.03.2005;06.00.00;5,1
03.03.2005;07.00.00;6,7
03.03.2005;08.00.00;15,6
03.03.2005;09.00.00;17,1
03.03.2005;10.00.00;8,8
03.03.2005;11.00.00;6,9
03.03.2005;12.00.00;5,4
03.03.2005;13.00.00;4,9
03.03.2005;14.00.00;5,3
03.03.2005;15.00.00;5,4
03.03.2005;16.00.00;5,5
03.03.2005;17.00.00;7,5
03.03.2005;18.00.00;16,7
03.03.2005;19.00.00;18,2
03.03.2005;20.00.00;15,5
03.03.2005;21.00.00;10,9
03.03.2005;22.00.00;8,7
03.03.2005;23.00.00;7,3
04.03.2005;00.00.00;7,5
04.03.2005;01.00.00;6,8
04.03.2005;02.00.00;4,7
04.03.2005;03.00.00;2,5
04.03.2005;04.00.00;1,3
04.03.2005;05.00.00;2,2
04.03.2005;06.00.00;3,6
04.03.2005;07.00.00;7,5
04.03.2005;08.00.00;16,8
04.03.2005;09.00.00;28
04.03.2005;10.00.00;15,8
04.03.2005;11.00.00;15,5
04.03.2005;12.00.00;14,9
04.03.2005;13.00.00;16,4
04.03.2005;14.00.00;15,6
04.03.2005;15.00.00;16,1
04.03.2005;16.00.00;16,6
04.03.2005;17.00.00;15,9
04.03.2005;18.00.00;13,3
04.03.2005;19.00.00;14,9
04.03.2005;20.00.00;18,5
04.03.2005;21.00.00;7,9
04.03.2005;22.00.00;5
04.03.2005;23.00.00;6,5
05.03.2005;00.00.00;6
05.03.2005;01.00.00;6,8
05.03.2005;02.00.00;4
05.03.2005;03.00.00;4,4
05.03.2005;04.00.00;4
05.03.2005;05.00.00;3,5
05.03.2005;06.00.00;4,3
05.03.2005;07.00.00;2
05.03.2005;08.00.00;6,1
05.03.2005;09.00.00;8,7
05.03.2005;10.00.00;3,1
05.03.2005;11.00.00;5,2
05.03.2005;12.00.00;5,3
05.03.2005;13.00.00;6,7
05.03.2005;14.00.00;8,3
05.03.2005;15.00.00;5,9
05.03.2005;16.00.00;7,3
05.03.2005;17.00.00;8,4
05.03.2005;18.00.00;7,7
05.03.2005;19.00.00;9,1
05.03.2005;20.00.00;10,9
05.03.2005;21.00.00;10,2
05.03.2005;22.00.00;7,8
05.03.2005;23.00.00;7
06.03.2005;00.00.00;9,2
06.03.2005;01.00.00;4,6
06.03.2005;02.00.00;2,1
06.03.2005;03.00.00;1,5
06.03.2005;04.00.00;1,3
06.03.2005;05.00.00;0,8
06.03.2005;06.00.00;0,6
06.03.2005;07.00.00;1,1
06.03.2005;08.00.00;1
06.03.2005;09.00.00;1,5
06.03.2005;10.00.00;1,4
06.03.2005;11.00.00;2
06.03.2005;12.00.00;2,3
06.03.2005;13.00.00;2,6
06.03.2005;14.00.00;6,7
06.03.2005;15.00.00;13,3
06.03.2005;16.00.00;4
06.03.2005;17.00.00;5,3
06.03.2005;18.00.00;8,6
06.03.2005;19.00.00;6,2
06.03.2005;20.00.00;5,3
06.03.2005;21.00.00;4,1
06.03.2005;22.00.00;3,5
06.03.2005;23.00.00;4,1
07.03.2005;00.00.00;3,2
07.03.2005;01.00.00;3,2
07.03.2005;02.00.00;1,7
07.03.2005;03.00.00;0,7
07.03.2005;04.00.00;0,5
07.03.2005;05.00.00;0,6
07.03.2005;06.00.00;0,8
07.03.2005;07.00.00;1,7
07.03.2005;08.00.00;5,2
07.03.2005;09.00.00;6,6
07.03.2005;10.00.00;5,5
07.03.2005;11.00.00;4,4
07.03.2005;12.00.00;4,4
07.03.2005;13.00.00;4,3
07.03.2005;14.00.00;4,5
07.03.2005;15.00.00;4,5
07.03.2005;16.00.00;4,8
07.03.2005;17.00.00;6,3
07.03.2005;18.00.00;9,6
07.03.2005;19.00.00;15
07.03.2005;20.00.00;15,4
07.03.2005;21.00.00;8,9
07.03.2005;22.00.00;5
07.03.2005;23.00.00;6,5
08.03.2005;00.00.00;4,4
08.03.2005;01.00.00;5,3
08.03.2005;02.00.00;3,1
08.03.2005;03.00.00;1,9
08.03.2005;04.00.00;1,7
08.03.2005;05.00.00;1,9
08.03.2005;06.00.00;2,8
08.03.2005;07.00.00;5,5
08.03.2005;08.00.00;18,3
08.03.2005;09.00.00;26,3
08.03.2005;10.00.00;16,3
08.03.2005;11.00.00;12,3
08.03.2005;12.00.00;7,4
08.03.2005;13.00.00;8,1
08.03.2005;14.00.00;10,8
08.03.2005;15.00.00;9,7
08.03.2005;16.00.00;9,9
08.03.2005;17.00.00;9,6
08.03.2005;18.00.00;16,5
08.03.2005;19.00.00;23,4
08.03.2005;20.00.00;24,2
08.03.2005;21.00.00;13,3
08.03.2005;22.00.00;8,4
08.03.2005;23.00.00;5,4
09.03.2005;00.00.00;5,2
09.03.2005;01.00.00;4,6
09.03.2005;02.00.00;3,2
09.03.2005;03.00.00;2,2
09.03.2005;04.00.00;2,5
09.03.2005;05.00.00;2,8
09.03.2005;06.00.00;3,9
09.03.2005;07.00.00;7,2
09.03.2005;08.00.00;20,9
09.03.2005;09.00.00;27
09.03.2005;10.00.00;18,5
09.03.2005;11.00.00;14
09.03.2005;12.00.00;10,5
09.03.2005;13.00.00;11,2
09.03.2005;14.00.00;10,3
09.03.2005;15.00.00;8,6
09.03.2005;16.00.00;7,6
09.03.2005;17.00.00;10,2
09.03.2005;18.00.00;17,8
09.03.2005;19.00.00;25,3
09.03.2005;20.00.00;24,4
09.03.2005;21.00.00;20
09.03.2005;22.00.00;7,3
09.03.2005;23.00.00;6,6
10.03.2005;00.00.00;5,7
10.03.2005;01.00.00;4,5
10.03.2005;02.00.00;4,1
10.03.2005;03.00.00;4,4
10.03.2005;04.00.00;3,3
10.03.2005;05.00.00;3,3
10.03.2005;06.00.00;3,5
10.03.2005;07.00.00;6,4
10.03.2005;08.00.00;20,1
10.03.2005;09.00.00;21,2
10.03.2005;10.00.00;13,7
10.03.2005;11.00.00;11,7
10.03.2005;12.00.00;10,6
10.03.2005;13.00.00;9,8
10.03.2005;14.00.00;9,1
10.03.2005;15.00.00;9,2
10.03.2005;16.00.00;5,9
10.03.2005;17.00.00;8,6
10.03.2005;18.00.00;12,7
10.03.2005;19.00.00;19,8
10.03.2005;20.00.00;23,8
10.03.2005;21.00.00;14,6
10.03.2005;22.00.00;7,6
10.03.2005;23.00.00;4,9
11.03.2005;00.00.00;5,2
11.03.2005;01.00.00;4,8
11.03.2005;02.00.00;3,2
11.03.2005;03.00.00;2,4
11.03.2005;04.00.00;3,2
11.03.2005;05.00.00;2,1
11.03.2005;06.00.00;2,7
11.03.2005;07.00.00;4,5
11.03.2005;08.00.00;13,8
11.03.2005;09.00.00;22,7
11.03.2005;10.00.00;19,3
11.03.2005;11.00.00;-200
11.03.2005;12.00.00;9,3
11.03.2005;13.00.00;12,1
11.03.2005;14.00.00;14,2
11.03.2005;15.00.00;12,3
11.03.2005;16.00.00;10,2
11.03.2005;17.00.00;10,4
11.03.2005;18.00.00;13,9
11.03.2005;19.00.00;23,1
11.03.2005;20.00.00;22,8
11.03.2005;21.00.00;13,4
11.03.2005;22.00.00;6,8
11.03.2005;23.00.00;6
12.03.2005;00.00.00;5,7
12.03.2005;01.00.00;3,9
12.03.2005;02.00.00;4,9
12.03.2005;03.00.00;4,5
12.03.2005;04.00.00;2,3
12.03.2005;05.00.00;1,5
12.03.2005;06.00.00;1,5
12.03.2005;07.00.00;1,8
12.03.2005;08.00.00;3,3
12.03.2005;09.00.00;5,8
12.03.2005;10.00.00;6,2
12.03.2005;11.00.00;6,7
12.03.2005;12.00.00;5,6
12.03.2005;13.00.00;5,8
12.03.2005;14.00.00;7
12.03.2005;15.00.00;3,8
12.03.2005;16.00.00;5,5
12.03.2005;17.00.00;7,6
12.03.2005;18.00.00;8,3
12.03.2005;19.00.00;7,5
12.03.2005;20.00.00;14,1
12.03.2005;21.00.00;12,4
12.03.2005;22.00.00;5,8
12.03.2005;23.00.00;3,9
13.03.2005;00.00.00;2,8
13.03.2005;01.00.00;3,1
13.03.2005;02.00.00;3,3
13.03.2005;03.00.00;2
13.03.2005;04.00.00;2,5
13.03.2005;05.00.00;2
13.03.2005;06.00.00;0,9
13.03.2005;07.00.00;1,6
13.03.2005;08.00.00;2,1
13.03.2005;09.00.00;3
13.03.2005;10.00.00;5
13.03.2005;11.00.00;7,7
13.03.2005;12.00.00;10,1
13.03.2005;13.00.00;8,5
13.03.2005;14.00.00;2,8
13.03.2005;15.00.00;3,3
13.03.2005;16.00.00;5
13.03.2005;17.00.00;5,6
13.03.2005;18.00.00;7,1
13.03.2005;19.00.00;16,7
13.03.2005;20.00.00;12,5
13.03.2005;21.00.00;6,6
13.03.2005;22.00.00;8,3
13.03.2005;23.00.00;7,1
14.03.2005;00.00.00;3,8
14.03.2005;01.00.00;5,2
14.03.2005;02.00.00;5,3
14.03.2005;03.00.00;3,8
14.03.2005;04.00.00;2,8
14.03.2005;05.00.00;2,9
14.03.2005;06.00.00;4,4
14.03.2005;07.00.00;7,5
14.03.2005;08.00.00;15,7
14.03.2005;09.00.00;22,9
14.03.2005;10.00.00;10,8
14.03.2005;11.00.00;6,1
14.03.2005;12.00.00;7
14.03.2005;13.00.00;7,1
14.03.2005;14.00.00;8,1
14.03.2005;15.00.00;7,7
14.03.2005;16.00.00;10,8
14.03.2005;17.00.00;14,4
14.03.2005;18.00.00;25,4
14.03.2005;19.00.00;29,1
14.03.2005;20.00.00;28,3
14.03.2005;21.00.00;14,2
14.03.2005;22.00.00;8,4
14.03.2005;23.00.00;7,5
15.03.2005;00.00.00;5,2
15.03.2005;01.00.00;2,2
15.03.2005;02.00.00;2
15.03.2005;03.00.00;1,8
15.03.2005;04.00.00;1,1
15.03.2005;05.00.00;1,2
15.03.2005;06.00.00;2,4
15.03.2005;07.00.00;3,8
15.03.2005;08.00.00;14
15.03.2005;09.00.00;18,9
15.03.2005;10.00.00;15,6
15.03.2005;11.00.00;13,2
15.03.2005;12.00.00;10,3
15.03.2005;13.00.00;9,7
15.03.2005;14.00.00;10
15.03.2005;15.00.00;10,9
15.03.2005;16.00.00;12,3
15.03.2005;17.00.00;14,2
15.03.2005;18.00.00;21,6
15.03.2005;19.00.00;30,9
15.03.2005;20.00.00;33,5
15.03.2005;21.00.00;19,9
15.03.2005;22.00.00;8,4
15.03.2005;23.00.00;6,1
16.03.2005;00.00.00;5,7
16.03.2005;01.00.00;4
16.03.2005;02.00.00;2,9
16.03.2005;03.00.00;2
16.03.2005;04.00.00;1,7
16.03.2005;05.00.00;1,6
16.03.2005;06.00.00;3,3
16.03.2005;07.00.00;3,6
16.03.2005;08.00.00;10,2
16.03.2005;09.00.00;25,2
16.03.2005;10.00.00;16
16.03.2005;11.00.00;13,3
16.03.2005;12.00.00;11,9
16.03.2005;13.00.00;10,9
16.03.2005;14.00.00;11
16.03.2005;15.00.00;17,3
16.03.2005;16.00.00;12,4
16.03.2005;17.00.00;17,4
16.03.2005;18.00.00;17,5
16.03.2005;19.00.00;26,2
16.03.2005;20.00.00;23,1
16.03.2005;21.00.00;23,5
16.03.2005;22.00.00;13,3
16.03.2005;23.00.00;10,5
17.03.2005;00.00.00;6,3
17.03.2005;01.00.00;4,4
17.03.2005;02.00.00;3,3
17.03.2005;03.00.00;2
17.03.2005;04.00.00;1,9
17.03.2005;05.00.00;1,4
17.03.2005;06.00.00;2,3
17.03.2005;07.00.00;5,9
17.03.2005;08.00.00;18,9
17.03.2005;09.00.00;26,1
17.03.2005;10.00.00;16,2
17.03.2005;11.00.00;10,8
17.03.2005;12.00.00;11,1
17.03.2005;13.00.00;10,2
17.03.2005;14.00.00;11,9
17.03.2005;15.00.00;11,8
17.03.2005;16.00.00;10,9
17.03.2005;17.00.00;8,6
17.03.2005;18.00.00;15
17.03.2005;19.00.00;21,3
17.03.2005;20.00.00;24,8
17.03.2005;21.00.00;18,4
17.03.2005;22.00.00;9,1
17.03.2005;23.00.00;8,1
18.03.2005;00.00.00;5,9
18.03.2005;01.00.00;5,1
18.03.2005;02.00.00;4,5
18.03.2005;03.00.00;3,2
18.03.2005;04.00.00;2,8
18.03.2005;05.00.00;2
18.03.2005;06.00.00;3,3
18.03.2005;07.00.00;5,4
18.03.2005;08.00.00;14,5
18.03.2005;09.00.00;26,5
18.03.2005;10.00.00;17,6
18.03.2005;11.00.00;14,9
18.03.2005;12.00.00;10,3
18.03.2005;13.00.00;12
18.03.2005;14.00.00;10,4
18.03.2005;15.00.00;12,9
18.03.2005;16.00.00;15,1
18.03.2005;17.00.00;15,8
18.03.2005;18.00.00;20,1
18.03.2005;19.00.00;25,6
18.03.2005;20.00.00;24
18.03.2005;21.00.00;18,3
18.03.2005;22.00.00;7,2
18.03.2005;23.00.00;6,8
19.03.2005;00.00.00;6,8
19.03.2005;01.00.00;6,4
19.03.2005;02.00.00;2,7
19.03.2005;03.00.00;2,9
19.03.2005;04.00.00;2,2
19.03.2005;05.00.00;2,5
19.03.2005;06.00.00;1,9
19.03.2005;07.00.00;3,6
19.03.2005;08.00.00;10,1
19.03.2005;09.00.00;10,9
19.03.2005;10.00.00;9,9
19.03.2005;11.00.00;9,7
19.03.2005;12.00.00;8,9
19.03.2005;13.00.00;8,5
19.03.2005;14.00.00;6,6
19.03.2005;15.00.00;5,4
19.03.2005;16.00.00;8,7
19.03.2005;17.00.00;5,8
19.03.2005;18.00.00;7,6
19.03.2005;19.00.00;12,4
19.03.2005;20.00.00;14,7
19.03.2005;21.00.00;10,5
19.03.2005;22.00.00;7,3
19.03.2005;23.00.00;8,5
20.03.2005;00.00.00;6,8
20.03.2005;01.00.00;5,9
20.03.2005;02.00.00;4,3
20.03.2005;03.00.00;3,5
20.03.2005;04.00.00;2,8
20.03.2005;05.00.00;2,4
20.03.2005;06.00.00;1,6
20.03.2005;07.00.00;2,7
20.03.2005;08.00.00;2,5
20.03.2005;09.00.00;3,9
20.03.2005;10.00.00;6,2
20.03.2005;11.00.00;8,8
20.03.2005;12.00.00;4,3
20.03.2005;13.00.00;3,4
20.03.2005;14.00.00;2,2
20.03.2005;15.00.00;3,6
20.03.2005;16.00.00;4,1
20.03.2005;17.00.00;5,7
20.03.2005;18.00.00;6,6
20.03.2005;19.00.00;12,7
20.03.2005;20.00.00;14,8
20.03.2005;21.00.00;12,3
20.03.2005;22.00.00;6,3
20.03.2005;23.00.00;5,3
21.03.2005;00.00.00;5,3
21.03.2005;01.00.00;4,7
21.03.2005;02.00.00;3,3
21.03.2005;03.00.00;2,7
21.03.2005;04.00.00;2
21.03.2005;05.00.00;1,6
21.03.2005;06.00.00;3
21.03.2005;07.00.00;6,1
21.03.2005;08.00.00;17,3
21.03.2005;09.00.00;31
21.03.2005;10.00.00;15,4
21.03.2005;11.00.00;10,9
21.03.2005;12.00.00;8,4
21.03.2005;13.00.00;7,1
21.03.2005;14.00.00;10
21.03.2005;15.00.00;8,2
21.03.2005;16.00.00;9,2
21.03.2005;17.00.00;12,4
21.03.2005;18.00.00;23,3
21.03.2005;19.00.00;29,7
21.03.2005;20.00.00;25,7
21.03.2005;21.00.00;14,3
21.03.2005;22.00.00;8,2
21.03.2005;23.00.00;4,9
22.03.2005;00.00.00;5,9
22.03.2005;01.00.00;5,7
22.03.2005;02.00.00;2,9
22.03.2005;03.00.00;1,8
22.03.2005;04.00.00;1,2
22.03.2005;05.00.00;1,6
22.03.2005;06.00.00;2,5
22.03.2005;07.00.00;3,8
22.03.2005;08.00.00;13,5
22.03.2005;09.00.00;27,8
22.03.2005;10.00.00;18,8
22.03.2005;11.00.00;15,7
22.03.2005;12.00.00;15,6
22.03.2005;13.00.00;12,3
22.03.2005;14.00.00;12,4
22.03.2005;15.00.00;9,1
22.03.2005;16.00.00;8,6
22.03.2005;17.00.00;8,4
22.03.2005;18.00.00;20,9
22.03.2005;19.00.00;21,9
22.03.2005;20.00.00;20,4
22.03.2005;21.00.00;11
22.03.2005;22.00.00;6,8
22.03.2005;23.00.00;6,3
23.03.2005;00.00.00;6,2
23.03.2005;01.00.00;3,5
23.03.2005;02.00.00;3,3
23.03.2005;03.00.00;2,5
23.03.2005;04.00.00;2,3
23.03.2005;05.00.00;1,8
23.03.2005;06.00.00;3,6
23.03.2005;07.00.00;6,1
23.03.2005;08.00.00;22,3
23.03.2005;09.00.00;27
23.03.2005;10.00.00;19,5
23.03.2005;11.00.00;15,8
23.03.2005;12.00.00;10,3
23.03.2005;13.00.00;11
23.03.2005;14.00.00;11,9
23.03.2005;15.00.00;11,7
23.03.2005;16.00.00;12
23.03.2005;17.00.00;12,3
23.03.2005;18.00.00;23,2
23.03.2005;19.00.00;32,6
23.03.2005;20.00.00;32
23.03.2005;21.00.00;18,8
23.03.2005;22.00.00;12,1
23.03.2005;23.00.00;13
24.03.2005;00.00.00;9,9
24.03.2005;01.00.00;8,1
24.03.2005;02.00.00;3,8
24.03.2005;03.00.00;3,1
24.03.2005;04.00.00;2
24.03.2005;05.00.00;2,2
24.03.2005;06.00.00;2,3
